Type of Operation,Duration,Oxygen Consumed(in lit)
3,9,152.458
4,10,44.8
5,2,74.89
4,4,89.787
2,8,77.3698
4,9,78.5458
1,3,96.78778
3,5,152.458
2,6,157.45
3,2,77.3698
4,1,96.78778
5,4,124.89
4,9,152.458
2,10,44.8
4,2,74.89
1,4,89.787
3,8,77.3698
3,9,78.5458
3,3,96.78778
3,5,152.458
3,6,157.45
3,2,77.3698
3,1,96.78778
3,4,124.89
2,9,152.458
4,10,44.8
4,2,44.8
3,4,74.89
3,8,89.787
3,9,77.3698
3,3,78.5458
4,3,96.78778
3,5,152.458
3,6,157.45
5,2,77.3698
3,1,96.78778
4,4,124.89
2,9,152.458
3,10,44.8
4,2,74.89
4,4,89.787
3,8,77.3698
2,9,78.5458
3,3,96.78778
4,5,152.458
3,6,157.45
3,2,77.3698
3,1,96.78778
3,4,124.89
3,9,152.458
3,10,44.8
2,2,74.89
1,4,89.787
4,8,77.3698
3,9,78.5458
4,3,96.78778
3,5,152.458
3,6,157.45
4,2,77.3698
4,1,96.78778
4,4,124.89
2,9,152.458
3,10,44.8
4,2,44.8
3,4,74.89
2,8,89.787
4,9,77.3698
3,3,78.5458
3,3,96.78778
3,5,152.458
3,6,157.45
2,2,77.3698
4,1,96.78778
4,4,124.89
3,9,152.458
3,10,44.8
3,2,74.89
3,4,89.787
4,8,77.3698
3,9,78.5458
3,3,96.78778
5,5,152.458
3,6,157.45
4,2,77.3698
2,1,96.78778
3,4,124.89
4,9,152.458
4,10,44.8
3,2,74.89
2,4,89.787
3,8,77.3698
4,9,78.5458
3,3,96.78778
3,5,152.458
3,6,157.45
3,2,77.3698
3,1,96.78778
3,4,124.89
2,9,152.458
1,10,44.8
4,2,44.8
3,4,74.89
4,8,89.787
3,9,77.3698
3,3,78.5458
4,3,96.78778
4,5,152.458
4,6,157.45
2,2,77.3698
3,1,96.78778
4,4,124.89
3,9,152.458
2,10,44.8
4,2,74.89
3,4,89.787
1,8,77.3698
2,9,78.5458
3,3,96.78778
4,5,152.458
5,6,157.45
4,2,77.3698
2,1,96.78778
4,4,124.89
1,9,152.458
3,10,44.8
2,2,74.89
3,4,89.787
4,8,77.3698
5,9,78.5458
4,3,96.78778
2,5,152.458
4,6,157.45
1,2,77.3698
3,1,96.78778
3,4,124.89
3,9,152.458
3,10,44.8
3,2,44.8
3,4,74.89
3,8,89.787
3,9,77.3698
2,3,78.5458
4,3,96.78778
4,5,152.458
3,6,157.45
3,2,77.3698
3,1,96.78778
3,4,124.89
4,9,152.458
3,10,44.8
3,2,74.89
5,4,89.787
3,8,77.3698
4,9,78.5458
2,3,96.78778
3,5,152.458
4,6,157.45
4,2,77.3698
3,1,96.78778
2,4,124.89
3,9,152.458
4,10,44.8
3,2,74.89
3,4,89.787
3,8,77.3698
3,9,78.5458
3,3,96.78778
3,5,152.458
2,6,157.45
1,2,77.3698
4,1,96.78778
3,4,124.89
4,9,152.458
3,10,44.8
3,2,44.8
4,4,74.89
4,8,89.787
4,9,77.3698
2,3,78.5458
3,3,96.78778
4,5,152.458
3,6,157.45
2,2,77.3698
4,1,96.78778
3,4,124.89
3,9,152.458
3,10,44.8
3,2,74.89
2,4,89.787
4,8,77.3698
4,9,78.5458
3,3,96.78778
3,5,152.458
3,6,157.45
3,2,77.3698
4,1,96.78778
3,4,124.89
3,9,152.458
5,10,44.8
3,2,74.89
4,4,89.787
2,8,77.3698
3,9,78.5458
4,3,96.78778
4,5,152.458
3,6,157.45
2,2,77.3698
3,1,96.78778
4,4,124.89
3,9,152.458
3,10,44.8
3,2,44.8
3,4,74.89
3,8,89.787
3,9,77.3698
2,3,78.5458
1,3,96.78778
4,5,152.458
3,6,157.45
4,2,77.3698
3,1,96.78778
3,4,124.89
4,9,152.458
4,10,44.8
4,2,74.89
2,4,89.787
3,8,77.3698
4,9,78.5458
3,3,96.78778
2,5,152.458
4,6,157.45
3,2,77.3698
1,1,96.78778
2,4,124.89
1,9,152.458
2,10,44.8
3,2,74.89
4,4,89.787
5,8,77.3698
4,9,78.5458
2,3,96.78778
4,5,152.458
1,6,157.45
3,2,77.3698
2,1,96.78778
3,4,124.89
4,9,152.458
5,10,44.8
4,2,44.8
2,4,74.89
4,8,89.787
1,9,77.3698
3,3,78.5458
3,3,96.78778
3,5,152.458
3,6,157.45
3,2,77.3698
3,1,96.78778
3,4,124.89
3,9,152.458
2,10,44.8
4,2,74.89
4,4,89.787
3,8,77.3698
3,9,78.5458
3,3,96.78778
3,5,152.458
4,6,157.45
3,2,77.3698
3,1,96.78778
5,4,124.89
3,9,152.458
4,10,44.8
2,2,74.89
3,4,89.787
4,8,77.3698
4,9,78.5458
3,3,96.78778
2,5,152.458
3,6,157.45
4,2,77.3698
3,1,96.78778
3,4,124.89
3,9,152.458
3,10,44.8
3,2,44.8
3,4,74.89
2,8,89.787
1,9,77.3698
4,3,78.5458
3,3,96.78778
4,5,152.458
3,6,157.45
3,2,77.3698
4,1,96.78778
4,4,124.89
4,9,152.458
2,10,44.8
3,2,74.89
4,4,89.787
3,8,77.3698
2,9,78.5458
4,3,96.78778
3,5,152.458
3,6,157.45
3,2,77.3698
3,1,96.78778
2,4,124.89
4,9,152.458
4,10,44.8
3,2,74.89
3,4,89.787
3,8,77.3698
3,9,78.5458
4,3,96.78778
3,5,152.458
3,6,157.45
5,2,77.3698
3,1,96.78778
4,4,124.89
2,9,152.458
3,10,44.8
4,2,44.8
4,4,74.89
3,8,89.787
2,9,77.3698
3,3,78.5458
4,3,96.78778
3,5,152.458
3,6,157.45
3,2,77.3698
3,1,96.78778
3,4,124.89
3,9,152.458
2,10,44.8
1,2,74.89
4,4,89.787
3,8,77.3698
4,9,78.5458
3,3,96.78778
3,5,152.458
4,6,157.45
4,2,77.3698
4,1,96.78778
2,4,124.89
3,9,152.458
4,10,44.8
3,2,74.89
2,4,89.787
4,8,77.3698
3,9,78.5458
1,3,96.78778
2,5,152.458
3,6,157.45
4,2,77.3698
5,1,96.78778
4,4,124.89
2,9,152.458
4,10,44.8
1,2,44.8
3,4,74.89
2,8,89.787
3,9,77.3698
4,3,78.5458
5,3,96.78778
4,5,152.458
2,6,157.45
4,2,77.3698
1,1,96.78778
3,4,124.89
3,9,152.458
3,10,44.8
3,2,74.89
3,4,89.787
3,8,77.3698
3,9,78.5458
3,3,96.78778
2,5,152.458
4,6,157.45
4,2,77.3698
3,1,96.78778
3,4,124.89
3,9,152.458
3,10,44.8
4,2,74.89
3,4,89.787
3,8,77.3698
5,9,78.5458
3,3,96.78778
4,5,152.458
2,6,157.45
3,2,77.3698
4,1,96.78778
4,4,124.89
3,9,152.458
2,10,44.8
3,2,44.8
4,4,74.89
3,8,89.787
3,9,77.3698
3,3,78.5458
3,3,96.78778
3,5,152.458
3,6,157.45
2,2,77.3698
1,1,96.78778
4,4,124.89
3,9,152.458
4,10,44.8
3,2,74.89
3,4,89.787
4,8,77.3698
4,9,78.5458
4,3,96.78778
2,5,152.458
3,6,157.45
4,2,77.3698
3,1,96.78778
2,4,124.89
4,9,152.458
3,10,44.8
3,2,74.89
3,4,89.787
3,8,77.3698
2,9,78.5458
4,3,96.78778
4,5,152.458
3,6,157.45
3,2,77.3698
3,1,96.78778
3,4,124.89
4,9,152.458
3,10,44.8
3,2,44.8
5,4,74.89
3,8,89.787
4,9,77.3698
2,3,78.5458
3,3,96.78778
4,5,152.458
4,6,157.45
3,2,77.3698
2,1,96.78778
3,4,124.89
4,9,152.458
3,10,44.8
3,2,74.89
3,4,89.787
3,8,77.3698
3,9,78.5458
3,3,96.78778
2,5,152.458
1,6,157.45
4,2,77.3698
3,1,96.78778
4,4,124.89
3,9,152.458
3,10,44.8
4,2,74.89
4,4,89.787
4,8,77.3698
2,9,78.5458
3,3,96.78778
4,5,152.458
3,6,157.45
2,2,77.3698
4,1,96.78778
3,4,124.89
1,9,152.458
2,10,44.8
3,2,44.8
4,4,74.89
5,8,89.787
4,9,77.3698
2,3,78.5458
4,3,96.78778
1,5,152.458
3,6,157.45
2,2,77.3698
3,1,96.78778
4,4,124.89
5,9,152.458
4,10,44.8
2,2,74.89
4,4,89.787
1,8,77.3698
3,9,78.5458
3,3,96.78778
3,5,152.458
3,6,157.45
3,2,77.3698
3,1,96.78778
3,4,124.89
3,9,152.458
2,10,44.8
4,2,74.89
4,4,89.787
3,8,77.3698
3,9,78.5458
3,3,96.78778
3,5,152.458
4,6,157.45
3,2,77.3698
3,1,96.78778
5,4,124.89
3,9,152.458
4,10,44.8
2,2,44.8
3,4,74.89
4,8,89.787
4,9,77.3698
3,3,78.5458
2,3,96.78778
3,5,152.458
4,6,157.45
3,2,77.3698
3,1,96.78778
3,4,124.89
3,9,152.458
3,10,44.8
3,2,74.89
2,4,89.787
1,8,77.3698
4,9,78.5458
3,3,96.78778
4,5,152.458
3,6,157.45
3,2,77.3698
4,1,96.78778
4,4,124.89
4,9,152.458
2,10,44.8
3,2,74.89
4,4,89.787
3,8,77.3698
2,9,78.5458
4,3,96.78778
3,5,152.458
3,6,157.45
3,2,77.3698
3,1,96.78778
2,4,124.89
4,9,152.458
4,10,44.8
3,2,44.8
3,4,74.89
3,8,89.787
3,9,77.3698
4,3,78.5458
3,3,96.78778
3,5,152.458
5,6,157.45
3,2,77.3698
4,1,96.78778
2,4,124.89
3,9,152.458
4,10,44.8
4,2,74.89
3,4,89.787
2,8,77.3698
3,9,78.5458
4,3,96.78778
3,5,152.458
3,6,157.45
3,2,77.3698
3,1,96.78778
3,4,124.89
3,9,152.458
2,10,44.8
1,2,74.89
4,4,89.787
3,8,77.3698
4,9,78.5458
3,3,96.78778
3,5,152.458
4,6,157.45
4,2,77.3698
4,1,96.78778
2,4,124.89
3,9,152.458
4,10,44.8
3,2,44.8
2,4,74.89
4,8,89.787
3,9,77.3698
1,3,78.5458
2,3,96.78778
1,5,152.458
2,6,157.45
3,2,77.3698
4,1,96.78778
5,4,124.89
4,9,152.458
2,10,44.8
4,2,74.89
1,4,89.787
3,8,77.3698
2,9,78.5458
3,3,96.78778
4,5,152.458
5,6,157.45
4,2,77.3698
2,1,96.78778
4,4,124.89
1,9,152.458
3,10,44.8
3,2,74.89
3,4,89.787
3,8,77.3698
3,9,78.5458
3,3,96.78778
3,5,152.458
3,6,157.45
2,2,77.3698
4,1,96.78778
4,4,124.89
3,9,152.458
3,10,44.8
3,2,44.8
3,4,74.89
4,8,89.787
3,9,77.3698
3,3,78.5458
5,3,96.78778
3,5,152.458
4,6,157.45
2,2,77.3698
3,1,96.78778
4,4,124.89
4,9,152.458
3,10,44.8
2,2,74.89
3,4,89.787
4,8,77.3698
3,9,78.5458
3,3,96.78778
3,5,152.458
3,6,157.45
3,2,77.3698
3,1,96.78778
2,4,124.89
1,9,152.458
4,10,44.8
3,2,74.89
4,4,89.787
3,8,77.3698
3,9,78.5458
4,3,96.78778
4,5,152.458
4,6,157.45
2,2,77.3698
3,1,96.78778
4,4,124.89
3,9,152.458
2,10,44.8
4,2,44.8
3,4,74.89
3,8,89.787
3,9,77.3698
3,3,78.5458
2,3,96.78778
4,5,152.458
4,6,157.45
3,2,77.3698
3,1,96.78778
3,4,124.89
3,9,152.458
4,10,44.8
3,2,74.89
3,4,89.787
5,8,77.3698
3,9,78.5458
4,3,96.78778
2,5,152.458
3,6,157.45
4,2,77.3698
4,1,96.78778
3,4,124.89
2,9,152.458
3,10,44.8
4,2,74.89
3,4,89.787
3,8,77.3698
3,9,78.5458
3,3,96.78778
3,5,152.458
3,6,157.45
2,2,77.3698
1,1,96.78778
4,4,124.89
3,9,152.458
4,10,44.8
3,2,44.8
3,4,74.89
4,8,89.787
4,9,77.3698
4,3,78.5458
2,3,96.78778
3,5,152.458
4,6,157.45
3,2,77.3698
2,1,96.78778
4,4,124.89
3,9,152.458
1,10,44.8
2,2,74.89
3,4,89.787
4,8,77.3698
5,9,78.5458
4,3,96.78778
2,5,152.458
4,6,157.45
1,2,77.3698
3,1,96.78778
2,4,124.89
3,9,152.458
4,10,44.8
5,2,74.89
4,4,89.787
2,8,77.3698
4,9,78.5458
1,3,96.78778
3,5,152.458
3,6,157.45
3,2,77.3698
3,1,96.78778
3,4,124.89
3,9,152.458
3,10,44.8
3,2,44.8
2,4,74.89
4,8,89.787
4,9,77.3698
3,3,78.5458
3,3,96.78778
3,5,152.458
3,6,157.45
4,2,77.3698
3,1,96.78778
3,4,124.89
5,9,152.458
3,10,44.8
4,2,74.89
2,4,89.787
3,8,77.3698
4,9,78.5458
4,3,96.78778
3,5,152.458
2,6,157.45
3,2,77.3698
4,1,96.78778
3,4,124.89
3,9,152.458
3,10,44.8
3,2,74.89
3,4,89.787
3,8,77.3698
2,9,78.5458
1,3,96.78778
4,5,152.458
3,6,157.45
4,2,77.3698
3,1,96.78778
3,4,124.89
4,9,152.458
4,10,44.8
4,2,44.8
2,4,74.89
3,8,89.787
4,9,77.3698
3,3,78.5458
2,3,96.78778
4,5,152.458
3,6,157.45
3,2,77.3698
3,1,96.78778
3,4,124.89
2,9,152.458
4,10,44.8
4,2,74.89
3,4,89.787
3,8,77.3698
3,9,78.5458
3,3,96.78778
4,5,152.458
3,6,157.45
3,2,77.3698
5,1,96.78778
3,4,124.89
4,9,152.458
2,10,44.8
3,2,74.89
4,4,89.787
4,8,77.3698
3,9,78.5458
2,3,96.78778
3,5,152.458
4,6,157.45
3,2,77.3698
3,1,96.78778
3,4,124.89
3,9,152.458
3,10,44.8
3,2,44.8
2,4,74.89
1,8,89.787
4,9,77.3698
3,3,78.5458
4,3,96.78778
3,5,152.458
3,6,157.45
4,2,77.3698
4,1,96.78778
4,4,124.89
2,9,152.458
3,10,44.8
4,2,74.89
3,4,89.787
2,8,77.3698
4,9,78.5458
3,3,96.78778
1,5,152.458
2,6,157.45
3,2,77.3698
4,1,96.78778
5,4,124.89
4,9,152.458
2,10,44.8
4,2,74.89
1,4,89.787
3,8,77.3698
2,9,78.5458
3,3,96.78778
4,5,152.458
5,6,157.45
4,2,77.3698
2,1,96.78778
4,4,124.89
1,9,152.458
3,10,44.8
3,2,44.8
3,4,74.89
3,8,89.787
3,9,77.3698
3,3,78.5458
3,3,96.78778
3,5,152.458
2,6,157.45
4,2,77.3698
4,1,96.78778
3,4,124.89
3,9,152.458
3,10,44.8
3,2,74.89
4,4,89.787
3,8,77.3698
3,9,78.5458
5,3,96.78778
3,5,152.458
4,6,157.45
2,2,77.3698
3,1,96.78778
4,4,124.89
4,9,152.458
3,10,44.8
2,2,74.89
3,4,89.787
4,8,77.3698
3,9,78.5458
3,3,96.78778
3,5,152.458
3,6,157.45
3,2,77.3698
3,1,96.78778
2,4,124.89
1,9,152.458
4,10,44.8
3,2,44.8
4,4,74.89
3,8,89.787
3,9,77.3698
4,3,78.5458
4,3,96.78778
4,5,152.458
2,6,157.45
3,2,77.3698
4,1,96.78778
3,4,124.89
2,9,152.458
4,10,44.8
3,2,74.89
3,4,89.787
3,8,77.3698
3,9,78.5458
2,3,96.78778
4,5,152.458
4,6,157.45
3,2,77.3698
3,1,96.78778
3,4,124.89
3,9,152.458
4,10,44.8
3,2,74.89
3,4,89.787
5,8,77.3698
3,9,78.5458
4,3,96.78778
2,5,152.458
3,6,157.45
4,2,77.3698
4,1,96.78778
3,4,124.89
2,9,152.458
3,10,44.8
4,2,44.8
3,4,74.89
3,8,89.787
3,9,77.3698
3,3,78.5458
3,3,96.78778
3,5,152.458
2,6,157.45
1,2,77.3698
4,1,96.78778
3,4,124.89
4,9,152.458
3,10,44.8
3,2,74.89
4,4,89.787
4,8,77.3698
4,9,78.5458
2,3,96.78778
3,5,152.458
4,6,157.45
3,2,77.3698
2,1,96.78778
4,4,124.89
3,9,152.458
1,10,44.8
2,2,74.89
1,4,89.787
2,8,77.3698
3,9,78.5458
4,3,96.78778
5,5,152.458
4,6,157.45
2,2,77.3698
4,1,96.78778
1,4,124.89
3,9,152.458
2,10,44.8
3,2,44.8
4,4,74.89
5,8,89.787
4,9,77.3698
2,3,78.5458
4,3,96.78778
1,5,152.458
3,6,157.45
3,2,77.3698
3,1,96.78778
3,4,124.89
3,9,152.458
3,10,44.8
3,2,74.89
3,4,89.787
2,8,77.3698
4,9,78.5458
4,3,96.78778
3,5,152.458
3,6,157.45
3,2,77.3698
3,1,96.78778
4,4,124.89
3,9,152.458
3,10,44.8
5,2,74.89
3,4,89.787
4,8,77.3698
2,9,78.5458
3,3,96.78778
4,5,152.458
4,6,157.45
3,2,77.3698
2,1,96.78778
3,4,124.89
4,9,152.458
3,10,44.8
3,2,44.8
3,4,74.89
3,8,89.787
3,9,77.3698
3,3,78.5458
2,3,96.78778
1,5,152.458
4,6,157.45
3,2,77.3698
4,1,96.78778
3,4,124.89
3,9,152.458
4,10,44.8
4,2,74.89
4,4,89.787
2,8,77.3698
3,9,78.5458
4,3,96.78778
3,5,152.458
2,6,157.45
4,2,77.3698
3,1,96.78778
3,4,124.89
3,9,152.458
3,10,44.8
2,2,74.89
4,4,89.787
4,8,77.3698
3,9,78.5458
3,3,96.78778
3,5,152.458
3,6,157.45
4,2,77.3698
3,1,96.78778
3,4,124.89
5,9,152.458
3,10,44.8
4,2,44.8
2,4,74.89
3,8,89.787
4,9,77.3698
4,3,78.5458
3,3,96.78778
2,5,152.458
3,6,157.45
4,2,77.3698
3,1,96.78778
3,4,124.89
3,9,152.458
3,10,44.8
3,2,74.89
3,4,89.787
2,8,77.3698
1,9,78.5458
4,3,96.78778
3,5,152.458
4,6,157.45
3,2,77.3698
3,1,96.78778
4,4,124.89
4,9,152.458
4,10,44.8
2,2,74.89
3,4,89.787
4,8,77.3698
3,9,78.5458
2,3,96.78778
4,5,152.458
3,6,157.45
1,2,77.3698
2,1,96.78778
3,4,124.89
4,9,152.458
5,10,44.8
4,2,44.8
2,4,74.89
4,8,89.787
1,9,77.3698
3,3,78.5458
2,3,96.78778
3,5,152.458
4,6,157.45
5,2,77.3698
4,1,96.78778
2,4,124.89
4,9,152.458
1,10,44.8
3,2,74.89
3,4,89.787
3,8,77.3698
3,9,78.5458
3,3,96.78778
3,5,152.458
3,6,157.45
3,2,77.3698
2,1,96.78778
4,4,124.89
4,9,152.458
3,10,44.8
3,2,74.89
3,4,89.787
3,8,77.3698
4,9,78.5458
3,3,96.78778
3,5,152.458
5,6,157.45
3,2,77.3698
4,1,96.78778
2,4,124.89
3,9,152.458
4,10,44.8
4,2,44.8
3,4,74.89
2,8,89.787
3,9,77.3698
4,3,78.5458
3,3,96.78778
3,5,152.458
3,6,157.45
3,2,77.3698
3,1,96.78778
3,4,124.89
2,9,152.458
1,10,44.8
4,2,74.89
3,4,89.787
4,8,77.3698
3,9,78.5458
3,3,96.78778
4,5,152.458
4,6,157.45
4,2,77.3698
2,1,96.78778
3,4,124.89
4,9,152.458
3,10,44.8
2,2,74.89
4,4,89.787
3,8,77.3698
3,9,78.5458
3,3,96.78778
3,5,152.458
2,6,157.45
4,2,77.3698
4,1,96.78778
3,4,124.89
3,9,152.458
3,10,44.8
3,2,44.8
4,4,74.89
3,8,89.787
3,9,77.3698
5,3,78.5458
3,3,96.78778
4,5,152.458
2,6,157.45
3,2,77.3698
4,1,96.78778
4,4,124.89
3,9,152.458
2,10,44.8
3,2,74.89
4,4,89.787
3,8,77.3698
3,9,78.5458
3,3,96.78778
3,5,152.458
3,6,157.45
3,2,77.3698
2,1,96.78778
1,4,124.89
4,9,152.458
3,10,44.8
4,2,74.89
3,4,89.787
3,8,77.3698
4,9,78.5458
4,3,96.78778
4,5,152.458
2,6,157.45
3,2,77.3698
4,1,96.78778
3,4,124.89
2,9,152.458
4,10,44.8
3,2,44.8
1,4,74.89
2,8,89.787
3,9,77.3698
4,3,78.5458
5,3,96.78778
4,5,152.458
2,6,157.45
4,2,77.3698
1,1,96.78778
3,4,124.89
2,9,152.458
3,10,44.8
4,2,74.89
5,4,89.787
4,8,77.3698
2,9,78.5458
4,3,96.78778
1,5,152.458
3,6,157.45
3,2,77.3698
3,1,96.78778
3,4,124.89
3,9,152.458
3,10,44.8
3,2,74.89
3,4,89.787
2,8,77.3698
4,9,78.5458
4,3,96.78778
3,5,152.458
3,6,157.45
3,2,77.3698
3,1,96.78778
4,4,124.89
3,9,152.458
3,10,44.8
5,2,44.8
3,4,74.89
4,8,89.787
2,9,77.3698
3,3,78.5458
4,3,96.78778
4,5,152.458
3,6,157.45
2,2,77.3698
3,1,96.78778
4,4,124.89
3,9,152.458
3,10,44.8
3,2,74.89
3,4,89.787
3,8,77.3698
3,9,78.5458
2,3,96.78778
1,5,152.458
4,6,157.45
3,2,77.3698
4,1,96.78778
3,4,124.89
3,9,152.458
4,10,44.8
4,2,74.89
4,4,89.787
2,8,77.3698
3,9,78.5458
4,3,96.78778
3,5,152.458
2,6,157.45
4,2,77.3698
3,1,96.78778
3,4,124.89
3,9,152.458
3,10,44.8
2,2,44.8
4,4,74.89
4,8,89.787
3,9,77.3698
3,3,78.5458
3,3,96.78778
3,5,152.458
4,6,157.45
3,2,77.3698
3,1,96.78778
5,4,124.89
3,9,152.458
4,10,44.8
2,2,74.89
3,4,89.787
4,8,77.3698
4,9,78.5458
3,3,96.78778
2,5,152.458
3,6,157.45
4,2,77.3698
3,1,96.78778
3,4,124.89
3,9,152.458
3,10,44.8
3,2,74.89
3,4,89.787
2,8,77.3698
1,9,78.5458
4,3,96.78778
3,5,152.458
4,6,157.45
3,2,77.3698
3,1,96.78778
4,4,124.89
4,9,152.458
4,10,44.8
2,2,44.8
3,4,74.89
4,8,89.787
3,9,77.3698
2,3,78.5458
4,3,96.78778
3,5,152.458
1,6,157.45
2,2,77.3698
1,1,96.78778
2,4,124.89
3,9,152.458
4,10,44.8
5,2,74.89
4,4,89.787
2,8,77.3698
4,9,78.5458
1,3,96.78778
3,5,152.458
2,6,157.45
3,2,77.3698
4,1,96.78778
5,4,124.89
4,9,152.458
2,10,44.8
4,2,74.89
1,4,89.787
3,8,77.3698
3,9,78.5458
3,3,96.78778
3,5,152.458
3,6,157.45
3,2,77.3698
3,1,96.78778
3,4,124.89
2,9,152.458
4,10,44.8
4,2,44.8
3,4,74.89
3,8,89.787
3,9,77.3698
3,3,78.5458
4,3,96.78778
3,5,152.458
3,6,157.45
5,2,77.3698
3,1,96.78778
4,4,124.89
2,9,152.458
3,10,44.8
4,2,74.89
4,4,89.787
3,8,77.3698
2,9,78.5458
3,3,96.78778
4,5,152.458
3,6,157.45
3,2,77.3698
3,1,96.78778
3,4,124.89
3,9,152.458
3,10,44.8
2,2,74.89
1,4,89.787
4,8,77.3698
3,9,78.5458
4,3,96.78778
3,5,152.458
3,6,157.45
4,2,77.3698
4,1,96.78778
4,4,124.89
2,9,152.458
3,10,44.8
4,2,44.8
3,4,74.89
2,8,89.787
4,9,77.3698
3,3,78.5458
3,3,96.78778
3,5,152.458
3,6,157.45
2,2,77.3698
4,1,96.78778
4,4,124.89
3,9,152.458
3,10,44.8
3,2,74.89
3,4,89.787
4,8,77.3698
3,9,78.5458
3,3,96.78778
5,5,152.458
3,6,157.45
4,2,77.3698
2,1,96.78778
3,4,124.89
4,9,152.458
4,10,44.8
3,2,74.89
2,4,89.787
3,8,77.3698
4,9,78.5458
3,3,96.78778
3,5,152.458
3,6,157.45
3,2,77.3698
3,1,96.78778
3,4,124.89
2,9,152.458
1,10,44.8
4,2,44.8
3,4,74.89
4,8,89.787
3,9,77.3698
3,3,78.5458
4,3,96.78778
4,5,152.458
4,6,157.45
2,2,77.3698
3,1,96.78778
4,4,124.89
3,9,152.458
2,10,44.8
4,2,74.89
3,4,89.787
1,8,77.3698
2,9,78.5458
3,3,96.78778
4,5,152.458
5,6,157.45
4,2,77.3698
2,1,96.78778
4,4,124.89
1,9,152.458
3,10,44.8
2,2,74.89
3,4,89.787
4,8,77.3698
5,9,78.5458
4,3,96.78778
2,5,152.458
4,6,157.45
1,2,77.3698
3,1,96.78778
3,4,124.89
3,9,152.458
3,10,44.8
3,2,44.8
3,4,74.89
3,8,89.787
3,9,77.3698
2,3,78.5458
4,3,96.78778
4,5,152.458
3,6,157.45
3,2,77.3698
3,1,96.78778
3,4,124.89
4,9,152.458
3,10,44.8
3,2,74.89
5,4,89.787
3,8,77.3698
4,9,78.5458
2,3,96.78778
3,5,152.458
4,6,157.45
4,2,77.3698
3,1,96.78778
2,4,124.89
3,9,152.458
4,10,44.8
3,2,74.89
3,4,89.787
3,8,77.3698
3,9,78.5458
3,3,96.78778
3,5,152.458
2,6,157.45
1,2,77.3698
4,1,96.78778
3,4,124.89
4,9,152.458
3,10,44.8
3,2,44.8
4,4,74.89
4,8,89.787
4,9,77.3698
2,3,78.5458
3,3,96.78778
4,5,152.458
3,6,157.45
2,2,77.3698
4,1,96.78778
3,4,124.89
3,9,152.458
3,10,44.8
3,2,74.89
2,4,89.787
4,8,77.3698
4,9,78.5458
3,3,96.78778
3,5,152.458
3,6,157.45
3,2,77.3698
4,1,96.78778
3,4,124.89
3,9,152.458
5,10,44.8
3,2,74.89
4,4,89.787
2,8,77.3698
3,9,78.5458
4,3,96.78778
4,5,152.458
3,6,157.45
2,2,77.3698
3,1,96.78778
4,4,124.89
3,9,152.458
3,10,44.8
3,2,44.8
3,4,74.89
3,8,89.787
3,9,77.3698
2,3,78.5458
1,3,96.78778
4,5,152.458
3,6,157.45
4,2,77.3698
3,1,96.78778
3,4,124.89
4,9,152.458
4,10,44.8
4,2,74.89
2,4,89.787
3,8,77.3698
4,9,78.5458
3,3,96.78778
2,5,152.458
4,6,157.45
3,2,77.3698
1,1,96.78778
2,4,124.89
3,9,152.458
4,10,44.8
5,2,74.89
4,4,89.787
2,8,77.3698
4,9,78.5458
1,3,96.78778
3,5,152.458
2,6,157.45
3,2,77.3698
4,1,96.78778
5,4,124.89
4,9,152.458
2,10,44.8
4,2,44.8
1,4,74.89
3,8,89.787
3,9,77.3698
3,3,78.5458
3,3,96.78778
3,5,152.458
3,6,157.45
3,2,77.3698
3,1,96.78778
2,4,124.89
4,9,152.458
4,10,44.8
3,2,74.89
3,4,89.787
3,8,77.3698
3,9,78.5458
4,3,96.78778
3,5,152.458
3,6,157.45
5,2,77.3698
3,1,96.78778
4,4,124.89
2,9,152.458
3,10,44.8
4,2,74.89
4,4,89.787
3,8,77.3698
2,9,78.5458
3,3,96.78778
4,5,152.458
3,6,157.45
3,2,77.3698
3,1,96.78778
3,4,124.89
3,9,152.458
3,10,44.8
2,2,44.8
1,4,74.89
4,8,89.787
3,9,77.3698
4,3,78.5458
3,3,96.78778
3,5,152.458
4,6,157.45
4,2,77.3698
4,1,96.78778
2,4,124.89
3,9,152.458
4,10,44.8
3,2,74.89
2,4,89.787
4,8,77.3698
3,9,78.5458
3,3,96.78778
3,5,152.458
3,6,157.45
2,2,77.3698
4,1,96.78778
4,4,124.89
3,9,152.458
3,10,44.8
3,2,74.89
3,4,89.787
4,8,77.3698
3,9,78.5458
3,3,96.78778
5,5,152.458
3,6,157.45
4,2,77.3698
2,1,96.78778
3,4,124.89
4,9,152.458
4,10,44.8
3,2,44.8
2,4,74.89
3,8,89.787
4,9,77.3698
3,3,78.5458
3,3,96.78778
3,5,152.458
3,6,157.45
3,2,77.3698
3,1,96.78778
2,4,124.89
1,9,152.458
4,10,44.8
3,2,74.89
4,4,89.787
3,8,77.3698
3,9,78.5458
4,3,96.78778
4,5,152.458
4,6,157.45
2,2,77.3698
3,1,96.78778
4,4,124.89
3,9,152.458
2,10,44.8
4,2,74.89
3,4,89.787
1,8,77.3698
2,9,78.5458
1,3,96.78778
2,5,152.458
3,6,157.45
4,2,77.3698
5,1,96.78778
4,4,124.89
2,9,152.458
4,10,44.8
1,2,44.8
3,4,74.89
2,8,89.787
3,9,77.3698
4,3,78.5458
5,3,96.78778
4,5,152.458
2,6,157.45
